Region,Country,DrillFor,Location,Year,Month,Rig Count Value
Asia-Pacific,PHILIPPINES,Oil,Offshore,2014,7,1.0
Asia-Pacific,THAILAND,Gas,Offshore,2014,7,15.0
Asia-Pacific,THAILAND,Oil,Land,2014,7,3.0
Asia-Pacific,VIETNAM,Gas,Offshore,2014,7,1.0
Asia-Pacific,VIETNAM,Oil,Offshore,2014,7,5.0
Europe,ALBANIA,Oil,Land,2014,7,6.0
Europe,AUSTRIA,Miscellaneous,Land,2014,7,1.0
Europe,AUSTRIA,Oil,Land,2014,7,2.0
Europe,CROATIA,Gas,Offshore,2014,7,1.0
Europe,CROATIA,Oil,Land,2014,7,1.0
Europe,CZECH REPUBLIC,Oil,Land,2014,7,2.0
Europe,DENMARK,Oil,Offshore,2014,7,1.0
Europe,FAROE ISLANDS,Oil,Offshore,2014,7,1.0
Europe,FRANCE,Gas,Land,2014,7,1.0
Europe,FRANCE,Oil,Land,2014,7,2.0
Europe,GERMANY,Gas,Land,2014,7,2.0
Europe,GERMANY,Gas,Offshore,2014,7,1.0
Europe,GERMANY,Oil,Land,2014,7,1.0
Europe,HUNGARY,Oil,Land,2014,7,2.0
Europe,ITALY,Gas,Offshore,2014,7,2.0
Europe,ITALY,Miscellaneous,Land,2014,7,2.0
Europe,ITALY,Oil,Land,2014,7,1.0
Europe,LITHUANIA,Gas,Land,2014,7,1.0
Europe,LITHUANIA,Oil,Land,2014,7,1.0
Europe,MALTA,Oil,Offshore,2014,7,0.0
Europe,NETHERLANDS,Gas,Land,2014,7,3.0
Europe,NETHERLANDS,Gas,Offshore,2014,7,7.0
Europe,NETHERLANDS,Miscellaneous,Land,2014,7,2.0
Europe,NORWAY,Oil,Offshore,2014,7,17.0
Europe,POLAND,Gas,Land,2014,7,7.0
Europe,ROMANIA,Gas,Land,2014,7,5.0
Europe,ROMANIA,Oil,Land,2014,7,6.0
Europe,ROMANIA,Oil,Offshore,2014,7,1.0
Europe,Sakhalin,Gas,Land,2014,7,0.0
Europe,Sakhalin,Gas,Offshore,2014,7,4.0
Europe,Sakhalin,Miscellaneous,Offshore,2014,7,1.0
Europe,Sakhalin,Oil,Land,2014,7,3.0
Europe,Sakhalin,Oil,Offshore,2014,7,4.0
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,2014,7,5.0
Europe,TURKEY,Gas,Land,2014,7,4.0
Europe,TURKEY,Gas,Offshore,2014,7,1.0
Europe,TURKEY,Miscellaneous,Land,2014,7,10.0
Europe,TURKEY,Oil,Land,2014,7,27.0
Europe,UNITED KINGDOM,Gas,Land,2014,7,1.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2014,7,2.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2014,7,12.0
Latin America,ARGENTINA,Gas,Land,2014,7,17.0
Latin America,ARGENTINA,Oil,Land,2014,7,90.0
Latin America,BOLIVIA,Gas,Land,2014,7,9.0
Latin America,BOLIVIA,Oil,Land,2014,7,1.0
Latin America,BRAZIL,Oil,Land,2014,7,17.0
Latin America,BRAZIL,Oil,Offshore,2014,7,26.0
Latin America,CHILE,Gas,Land,2014,7,3.0
Latin America,COLOMBIA,Oil,Land,2014,7,44.0
Latin America,ECUADOR,Oil,Land,2014,7,26.0
Latin America,MEXICO,Gas,Land,2014,7,14.0
Latin America,MEXICO,Gas,Offshore,2014,7,1.0
Latin America,MEXICO,Miscellaneous,Land,2014,7,2.0
Latin America,MEXICO,Oil,Land,2014,7,37.0
Latin America,MEXICO,Oil,Offshore,2014,7,32.0
Latin America,PERU,Oil,Land,2014,7,5.0
Latin America,PERU,Oil,Offshore,2014,7,3.0
Latin America,TRINIDAD AND TOBAGO,Gas,Land,2014,7,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2014,7,1.0
Latin America,TRINIDAD AND TOBAGO,Oil,Land,2014,7,1.0
Latin America,VENEZUELA,Gas,Land,2014,7,4.0
Latin America,VENEZUELA,Gas,Offshore,2014,7,1.0
Latin America,VENEZUELA,Oil,Land,2014,7,68.0
Latin America,VENEZUELA,Oil,Offshore,2014,7,4.0
Middle East,BAHRAIN,Miscellaneous,Land,2014,7,2.0
Middle East,BAHRAIN,Oil,Land,2014,7,2.0
Middle East,EGYPT,Gas,Land,2014,7,10.0
Middle East,EGYPT,Gas,Offshore,2014,7,2.0
Middle East,EGYPT,Oil,Land,2014,7,34.0
Middle East,EGYPT,Oil,Offshore,2014,7,5.0
Middle East,IRAQ,Oil,Land,2014,7,94.0
Middle East,ISRAEL,Oil,Land,2014,7,1.0
Middle East,KUWAIT,Gas,Land,2014,7,8.0
Middle East,KUWAIT,Oil,Land,2014,7,32.0
Middle East,OMAN,Gas,Land,2014,7,11.0
Middle East,OMAN,Oil,Land,2014,7,51.0
Middle East,PAKISTAN,Gas,Land,2014,7,9.0
Middle East,PAKISTAN,Oil,Land,2014,7,12.0
Middle East,QATAR,Gas,Land,2014,7,1.0
Middle East,QATAR,Gas,Offshore,2014,7,1.0
Middle East,QATAR,Oil,Land,2014,7,3.0
Middle East,QATAR,Oil,Offshore,2014,7,7.0
Middle East,SAUDI ARABIA,Gas,Land,2014,7,31.0
Middle East,SAUDI ARABIA,Gas,Offshore,2014,7,5.0
Middle East,SAUDI ARABIA,Oil,Land,2014,7,49.0
Middle East,SAUDI ARABIA,Oil,Offshore,2014,7,20.0
Middle East,UAE - ABU DHABI,Gas,Land,2014,7,2.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2014,7,1.0
Middle East,UAE - ABU DHABI,Oil,Land,2014,7,22.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2014,7,11.0
Middle East,UAE - DUBAI,Oil,Offshore,2014,7,2.0
Middle East,YEMEN,Oil,Land,2014,7,4.0
North America,CANADA,Gas,Land,2014,7,142.0
North America,CANADA,Oil,Land,2014,7,205.75
North America,CANADA,Oil,Offshore,2014,7,2.25
North America,UNITED STATES,Gas,Inland Waters,2014,7,7.0
North America,UNITED STATES,Gas,Land,2014,7,292.25
North America,UNITED STATES,Gas,Offshore,2014,7,14.5
North America,UNITED STATES,Miscellaneous,Land,2014,7,1.75
North America,UNITED STATES,Oil,Inland Waters,2014,7,11.0
North America,UNITED STATES,Oil,Land,2014,7,1507.0
North America,UNITED STATES,Oil,Offshore,2014,7,42.25
Africa,ALGERIA,Gas,Land,2014,8,18.0
Africa,ALGERIA,Oil,Land,2014,8,32.0
Africa,ANGOLA,Oil,Offshore,2014,8,14.0
Africa,CAMEROON,Oil,Offshore,2014,8,2.0
Africa,CHAD,Oil,Land,2014,8,7.0
Africa,CONGO,Oil,Land,2014,8,1.0
Africa,CONGO,Oil,Offshore,2014,8,3.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Land,2014,8,1.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Offshore,2014,8,1.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2014,8,2.0
Africa,GABON,Oil,Land,2014,8,4.0
Africa,GABON,Oil,Offshore,2014,8,1.0
Africa,GHANA,Miscellaneous,Offshore,2014,8,1.0
Africa,GHANA,Oil,Offshore,2014,8,0.0
Africa,KENYA,Gas,Offshore,2014,8,1.0
Africa,KENYA,Miscellaneous,Land,2014,8,10.0
Africa,KENYA,Oil,Land,2014,8,1.0
Africa,LIBERIA,Oil,Offshore,2014,8,0.0
Africa,LIBYA,Oil,Land,2014,8,4.0
Africa,MOROCCO,Oil,Offshore,2014,8,0.0
Africa,MOZAMBIQUE,Gas,Offshore,2014,8,0.0
Africa,MOZAMBIQUE,Oil,Offshore,2014,8,1.0
Africa,NIGERIA,Gas,Offshore,2014,8,1.0
Africa,NIGERIA,Oil,Inland Waters,2014,8,1.0
Africa,NIGERIA,Oil,Land,2014,8,6.0
Africa,NIGERIA,Oil,Offshore,2014,8,6.0
Africa,SENEGAL,Oil,Offshore,2014,8,1.0
Africa,SOUTH AFRICA,Gas,Offshore,2014,8,1.0
Africa,SOUTH AFRICA,Oil,Offshore,2014,8,1.0
Africa,TANZANIA,Gas,Offshore,2014,8,1.0
Africa,TUNISIA,Oil,Land,2014,8,2.0
Africa,TUNISIA,Oil,Offshore,2014,8,1.0
Asia-Pacific,AUSTRALIA,Gas,Land,2014,8,4.0
Asia-Pacific,AUSTRALIA,Gas,Offshore,2014,8,6.0
Asia-Pacific,AUSTRALIA,Oil,Land,2014,8,9.0
Asia-Pacific,BANGLADESH,Gas,Offshore,2014,8,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Miscellaneous,Land,2014,8,0.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2014,8,1.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2014,8,3.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2014,8,28.0
Asia-Pacific,INDIA,Gas,Land,2014,8,12.0
Asia-Pacific,INDIA,Gas,Offshore,2014,8,9.0
Asia-Pacific,INDIA,Oil,Land,2014,8,75.0
Asia-Pacific,INDIA,Oil,Offshore,2014,8,31.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2014,8,3.0
Asia-Pacific,INDONESIA,Gas,Offshore,2014,8,4.0
Asia-Pacific,INDONESIA,Oil,Land,2014,8,16.0
Asia-Pacific,INDONESIA,Oil,Offshore,2014,8,7.0
Asia-Pacific,MALAYSIA,Gas,Land,2014,8,1.0
Asia-Pacific,MALAYSIA,Gas,Offshore,2014,8,1.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2014,8,6.0
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,2014,8,1.0
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Land,2014,8,0.0
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Offshore,2014,8,0.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2014,8,1.0
Asia-Pacific,NEW ZEALAND,Gas,Offshore,2014,8,1.0
Asia-Pacific,NEW ZEALAND,Oil,Land,2014,8,3.0
Asia-Pacific,NEW ZEALAND,Oil,Offshore,2014,8,2.0
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,2014,8,2.0
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,2014,8,3.0
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,2014,8,3.0
Asia-Pacific,PHILIPPINES,Oil,Offshore,2014,8,1.0
Asia-Pacific,THAILAND,Gas,Offshore,2014,8,14.0
Asia-Pacific,THAILAND,Oil,Land,2014,8,4.0
Asia-Pacific,VIETNAM,Miscellaneous,Offshore,2014,8,0.0
Asia-Pacific,VIETNAM,Oil,Offshore,2014,8,3.0
Europe,ALBANIA,Oil,Land,2014,8,6.0
Europe,AUSTRIA,Gas,Land,2014,8,0.0
Europe,AUSTRIA,Miscellaneous,Land,2014,8,1.0
Europe,AUSTRIA,Oil,Land,2014,8,2.0
Europe,CROATIA,Gas,Offshore,2014,8,1.0
Europe,CROATIA,Oil,Land,2014,8,1.0
Europe,CZECH REPUBLIC,Oil,Land,2014,8,2.0
Europe,FAROE ISLANDS,Oil,Offshore,2014,8,0.0
Europe,FRANCE,Gas,Land,2014,8,1.0
Europe,FRANCE,Oil,Land,2014,8,2.0
Europe,GERMANY,Gas,Land,2014,8,3.0
Europe,GERMANY,Oil,Land,2014,8,0.0
Europe,HUNGARY,Oil,Land,2014,8,2.0
Europe,ITALY,Gas,Offshore,2014,8,2.0
Europe,ITALY,Miscellaneous,Land,2014,8,2.0
Europe,ITALY,Oil,Land,2014,8,1.0
Europe,LITHUANIA,Gas,Land,2014,8,1.0
Europe,LITHUANIA,Oil,Land,2014,8,1.0
Europe,NETHERLANDS,Gas,Land,2014,8,1.0
Europe,NETHERLANDS,Gas,Offshore,2014,8,4.0
Europe,NETHERLANDS,Miscellaneous,Land,2014,8,2.0
Europe,NETHERLANDS,Oil,Offshore,2014,8,1.0
Europe,NORWAY,Oil,Offshore,2014,8,12.0
Europe,POLAND,Gas,Land,2014,8,7.0
Europe,ROMANIA,Gas,Land,2014,8,3.0
Europe,ROMANIA,Oil,Land,2014,8,9.0
Europe,ROMANIA,Oil,Offshore,2014,8,1.0
Europe,Sakhalin,Gas,Land,2014,8,0.0
Europe,Sakhalin,Gas,Offshore,2014,8,4.0
Europe,Sakhalin,Miscellaneous,Offshore,2014,8,1.0
Europe,Sakhalin,Oil,Land,2014,8,3.0
Europe,Sakhalin,Oil,Offshore,2014,8,4.0
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,2014,8,5.0
Europe,TURKEY,Gas,Land,2014,8,4.0
Europe,TURKEY,Gas,Offshore,2014,8,1.0
Europe,TURKEY,Miscellaneous,Land,2014,8,10.0
Europe,TURKEY,Oil,Land,2014,8,27.0
Europe,UNITED KINGDOM,Gas,Land,2014,8,2.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2014,8,3.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2014,8,11.0
Latin America,ARGENTINA,Gas,Land,2014,8,18.0
Latin America,ARGENTINA,Miscellaneous,Land,2014,8,2.0
Latin America,ARGENTINA,Oil,Land,2014,8,84.0
Latin America,ARGENTINA,Oil,Offshore,2014,8,0.0
Latin America,BOLIVIA,Gas,Land,2014,8,7.0
Latin America,BRAZIL,Oil,Land,2014,8,16.0
Latin America,BRAZIL,Oil,Offshore,2014,8,29.0
Latin America,CHILE,Gas,Land,2014,8,4.0
Latin America,COLOMBIA,Oil,Land,2014,8,46.0
Latin America,COLOMBIA,Oil,Offshore,2014,8,1.0
Latin America,ECUADOR,Gas,Offshore,2014,8,1.0
Latin America,ECUADOR,Oil,Land,2014,8,26.0
Latin America,MEXICO,Gas,Land,2014,8,14.0
Latin America,MEXICO,Gas,Offshore,2014,8,2.0
Latin America,MEXICO,Miscellaneous,Land,2014,8,3.0
Latin America,MEXICO,Miscellaneous,Offshore,2014,8,0.0
Latin America,MEXICO,Oil,Land,2014,8,34.0
Latin America,MEXICO,Oil,Offshore,2014,8,28.0
Latin America,PERU,Oil,Land,2014,8,4.0
Latin America,PERU,Oil,Offshore,2014,8,5.0
Latin America,TRINIDAD AND TOBAGO,Gas,Land,2014,8,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2014,8,1.0
Latin America,TRINIDAD AND TOBAGO,Oil,Land,2014,8,1.0
Latin America,VENEZUELA,Gas,Land,2014,8,4.0
Latin America,VENEZUELA,Oil,Land,2014,8,73.0
Latin America,VENEZUELA,Oil,Offshore,2014,8,6.0
Middle East,BAHRAIN,Miscellaneous,Land,2014,8,2.0
Middle East,BAHRAIN,Oil,Land,2014,8,2.0
Middle East,EGYPT,Gas,Land,2014,8,9.0
Middle East,EGYPT,Gas,Offshore,2014,8,2.0
Middle East,EGYPT,Oil,Land,2014,8,34.0
Middle East,EGYPT,Oil,Offshore,2014,8,5.0
Middle East,IRAQ,Oil,Land,2014,8,74.0
Middle East,KUWAIT,Gas,Land,2014,8,7.0
Middle East,KUWAIT,Oil,Land,2014,8,35.0
Middle East,OMAN,Gas,Land,2014,8,10.0
Middle East,OMAN,Oil,Land,2014,8,51.0
Middle East,PAKISTAN,Gas,Land,2014,8,7.0
Middle East,PAKISTAN,Oil,Land,2014,8,13.0
Middle East,QATAR,Gas,Offshore,2014,8,1.0
Middle East,QATAR,Oil,Land,2014,8,2.0
Middle East,QATAR,Oil,Offshore,2014,8,7.0
Middle East,SAUDI ARABIA,Gas,Land,2014,8,38.0
Middle East,SAUDI ARABIA,Gas,Offshore,2014,8,1.0
Middle East,SAUDI ARABIA,Oil,Land,2014,8,52.0
Middle East,SAUDI ARABIA,Oil,Offshore,2014,8,15.0
Middle East,UAE - ABU DHABI,Gas,Land,2014,8,2.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2014,8,0.0
Middle East,UAE - ABU DHABI,Oil,Land,2014,8,25.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2014,8,7.0
Middle East,UAE - DUBAI,Oil,Offshore,2014,8,2.0
Middle East,YEMEN,Oil,Land,2014,8,3.0
North America,CANADA,Gas,Land,2014,8,171.0
North America,CANADA,Oil,Land,2014,8,224.0
North America,CANADA,Oil,Offshore,2014,8,3.8
North America,UNITED STATES,Gas,Inland Waters,2014,8,7.0
North America,UNITED STATES,Gas,Land,2014,8,300.0
North America,UNITED STATES,Gas,Offshore,2014,8,16.6
North America,UNITED STATES,Miscellaneous,Land,2014,8,2.6
North America,UNITED STATES,Oil,Inland Waters,2014,8,5.2
North America,UNITED STATES,Oil,Land,2014,8,1526.8
North America,UNITED STATES,Oil,Offshore,2014,8,45.8
Africa,ALGERIA,Gas,Land,2014,9,14.0
Africa,ALGERIA,Oil,Land,2014,9,31.0
Africa,ANGOLA,Oil,Offshore,2014,9,14.0
Africa,BENIN,Oil,Offshore,2014,9,1.0
Africa,CAMEROON,Oil,Offshore,2014,9,2.0
Africa,CHAD,Oil,Land,2014,9,7.0
Africa,CONGO,Oil,Land,2014,9,1.0
Africa,CONGO,Oil,Offshore,2014,9,3.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Land,2014,9,1.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Offshore,2014,9,1.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2014,9,1.0
Africa,GABON,Oil,Land,2014,9,3.0
Africa,GABON,Oil,Offshore,2014,9,3.0
Africa,GHANA,Miscellaneous,Offshore,2014,9,1.0
Africa,GHANA,Oil,Offshore,2014,9,1.0
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,2014,9,1.0
Africa,KENYA,Miscellaneous,Land,2014,9,10.0
Africa,KENYA,Oil,Land,2014,9,0.0
Africa,LIBYA,Oil,Land,2014,9,4.0
Africa,LIBYA,Oil,Offshore,2014,9,1.0
Africa,MOZAMBIQUE,Oil,Offshore,2014,9,1.0
Africa,NIGERIA,Oil,Inland Waters,2014,9,1.0
Africa,NIGERIA,Oil,Land,2014,9,4.0
Africa,NIGERIA,Oil,Offshore,2014,9,6.0
Africa,SENEGAL,Oil,Offshore,2014,9,1.0
Africa,SOUTH AFRICA,Gas,Offshore,2014,9,1.0
Africa,SOUTH AFRICA,Oil,Offshore,2014,9,1.0
Africa,TANZANIA,Gas,Offshore,2014,9,0.0
Africa,TUNISIA,Oil,Land,2014,9,2.0
Asia-Pacific,AUSTRALIA,Gas,Land,2014,9,3.0
Asia-Pacific,AUSTRALIA,Gas,Offshore,2014,9,4.0
Asia-Pacific,AUSTRALIA,Oil,Land,2014,9,11.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2014,9,1.0
Asia-Pacific,BANGLADESH,Gas,Offshore,2014,9,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2014,9,1.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2014,9,3.0
Asia-Pacific,CHINA OFFSHORE,Oil,Land,2014,9,0.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2014,9,32.0
Asia-Pacific,INDIA,Gas,Land,2014,9,10.0
Asia-Pacific,INDIA,Gas,Offshore,2014,9,10.0
Asia-Pacific,INDIA,Oil,Land,2014,9,76.0
Asia-Pacific,INDIA,Oil,Offshore,2014,9,29.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2014,9,4.0
Asia-Pacific,INDONESIA,Gas,Offshore,2014,9,5.0
Asia-Pacific,INDONESIA,Oil,Land,2014,9,19.0
Asia-Pacific,INDONESIA,Oil,Offshore,2014,9,7.0
Asia-Pacific,MALAYSIA,Gas,Offshore,2014,9,0.0
Asia-Pacific,MALAYSIA,Miscellaneous,Offshore,2014,9,0.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2014,9,6.0
Asia-Pacific,MYANMAR (BURMA),Gas,Land,2014,9,2.0
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,2014,9,1.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2014,9,1.0
Asia-Pacific,NEW ZEALAND,Gas,Offshore,2014,9,1.0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,2014,9,1.0
Asia-Pacific,NEW ZEALAND,Oil,Land,2014,9,2.0
Asia-Pacific,NEW ZEALAND,Oil,Offshore,2014,9,1.0
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,2014,9,1.0
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,2014,9,4.0
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,2014,9,3.0
Asia-Pacific,THAILAND,Gas,Offshore,2014,9,14.0
Asia-Pacific,THAILAND,Oil,Land,2014,9,4.0
Asia-Pacific,VIETNAM,Gas,Offshore,2014,9,1.0
Asia-Pacific,VIETNAM,Oil,Offshore,2014,9,2.0
Europe,ALBANIA,Oil,Land,2014,9,6.0
Europe,AUSTRIA,Oil,Land,2014,9,2.0
Europe,CROATIA,Gas,Offshore,2014,9,1.0
Europe,CROATIA,Oil,Land,2014,9,1.0
Europe,CZECH REPUBLIC,Oil,Land,2014,9,2.0
Europe,DENMARK,Gas,Offshore,2014,9,1.0
Europe,DENMARK,Oil,Offshore,2014,9,3.0
Europe,FRANCE,Gas,Land,2014,9,1.0
Europe,FRANCE,Oil,Land,2014,9,2.0
Europe,GERMANY,Gas,Land,2014,9,2.0
Europe,GERMANY,Oil,Land,2014,9,0.0
Europe,HUNGARY,Oil,Land,2014,9,2.0
Europe,ITALY,Gas,Land,2014,9,1.0
Europe,ITALY,Gas,Offshore,2014,9,1.0
Europe,ITALY,Miscellaneous,Land,2014,9,2.0
Europe,ITALY,Oil,Land,2014,9,1.0
Europe,LITHUANIA,Gas,Land,2014,9,1.0
Europe,LITHUANIA,Oil,Land,2014,9,1.0
Europe,NETHERLANDS,Gas,Land,2014,9,2.0
Europe,NETHERLANDS,Gas,Offshore,2014,9,4.0
Europe,NETHERLANDS,Miscellaneous,Land,2014,9,1.0
Europe,NETHERLANDS,Oil,Offshore,2014,9,1.0
Europe,NORWAY,Miscellaneous,Land,2014,9,1.0
Europe,NORWAY,Oil,Offshore,2014,9,14.0
Europe,POLAND,Gas,Land,2014,9,7.0
Europe,ROMANIA,Gas,Land,2014,9,4.0
Europe,ROMANIA,Oil,Land,2014,9,9.0
Europe,ROMANIA,Oil,Offshore,2014,9,2.0
Europe,Sakhalin,Gas,Land,2014,9,0.0
Europe,Sakhalin,Gas,Offshore,2014,9,4.0
Europe,Sakhalin,Miscellaneous,Offshore,2014,9,1.0
Europe,Sakhalin,Oil,Land,2014,9,3.0
Europe,Sakhalin,Oil,Offshore,2014,9,4.0
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,2014,9,5.0
Europe,TURKEY,Gas,Land,2014,9,4.0
Europe,TURKEY,Gas,Offshore,2014,9,1.0
Europe,TURKEY,Miscellaneous,Land,2014,9,10.0
Europe,TURKEY,Oil,Land,2014,9,28.0
Europe,UNITED KINGDOM,Gas,Land,2014,9,0.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2014,9,3.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2014,9,10.0
Latin America,ARGENTINA,Gas,Land,2014,9,16.0
Latin America,ARGENTINA,Miscellaneous,Land,2014,9,1.0
Latin America,ARGENTINA,Oil,Land,2014,9,87.0
Latin America,ARGENTINA,Oil,Offshore,2014,9,1.0
Latin America,BOLIVIA,Gas,Land,2014,9,6.0
Latin America,BRAZIL,Oil,Land,2014,9,20.0
Latin America,BRAZIL,Oil,Offshore,2014,9,28.0
Latin America,CHILE,Gas,Land,2014,9,5.0
Latin America,COLOMBIA,Oil,Land,2014,9,38.0
Latin America,COLOMBIA,Oil,Offshore,2014,9,0.0
Latin America,ECUADOR,Gas,Offshore,2014,9,1.0
Latin America,ECUADOR,Oil,Land,2014,9,23.0
Latin America,MEXICO,Gas,Land,2014,9,14.0
Latin America,MEXICO,Gas,Offshore,2014,9,2.0
Latin America,MEXICO,Miscellaneous,Land,2014,9,2.0
Latin America,MEXICO,Oil,Land,2014,9,30.0
Latin America,MEXICO,Oil,Offshore,2014,9,39.0
Latin America,PERU,Oil,Land,2014,9,3.0
Latin America,PERU,Oil,Offshore,2014,9,4.0
Latin America,TRINIDAD AND TOBAGO,Gas,Land,2014,9,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2014,9,1.0
Latin America,TRINIDAD AND TOBAGO,Oil,Land,2014,9,1.0
Latin America,VENEZUELA,Gas,Land,2014,9,4.0
Latin America,VENEZUELA,Gas,Offshore,2014,9,0.0
Latin America,VENEZUELA,Miscellaneous,Land,2014,9,0.0
Latin America,VENEZUELA,Oil,Land,2014,9,70.0
Latin America,VENEZUELA,Oil,Offshore,2014,9,5.0
Middle East,BAHRAIN,Miscellaneous,Land,2014,9,2.0
Middle East,BAHRAIN,Oil,Land,2014,9,2.0
Middle East,EGYPT,Gas,Land,2014,9,11.0
Middle East,EGYPT,Gas,Offshore,2014,9,1.0
Middle East,EGYPT,Oil,Land,2014,9,35.0
Middle East,EGYPT,Oil,Offshore,2014,9,4.0
Middle East,IRAQ,Oil,Land,2014,9,58.0
Middle East,KUWAIT,Gas,Land,2014,9,8.0
Middle East,KUWAIT,Oil,Land,2014,9,35.0
Middle East,OMAN,Gas,Land,2014,9,11.0
Middle East,OMAN,Oil,Land,2014,9,51.0
Middle East,PAKISTAN,Gas,Land,2014,9,9.0
Middle East,PAKISTAN,Oil,Land,2014,9,11.0
Middle East,QATAR,Gas,Offshore,2014,9,1.0
Middle East,QATAR,Oil,Land,2014,9,2.0
Middle East,QATAR,Oil,Offshore,2014,9,7.0
Middle East,SAUDI ARABIA,Gas,Land,2014,9,38.0
Middle East,SAUDI ARABIA,Gas,Offshore,2014,9,2.0
Middle East,SAUDI ARABIA,Oil,Land,2014,9,50.0
Middle East,SAUDI ARABIA,Oil,Offshore,2014,9,17.0
Middle East,UAE - ABU DHABI,Gas,Land,2014,9,3.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2014,9,1.0
Middle East,UAE - ABU DHABI,Oil,Land,2014,9,22.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2014,9,9.0
Middle East,UAE - DUBAI,Oil,Offshore,2014,9,2.0
Middle East,YEMEN,Oil,Land,2014,9,4.0
North America,CANADA,Gas,Land,2014,9,181.75
North America,CANADA,Oil,Land,2014,9,222.75
North America,CANADA,Oil,Offshore,2014,9,1.75
North America,UNITED STATES,Gas,Inland Waters,2014,9,4.25
North America,UNITED STATES,Gas,Land,2014,9,317.25
North America,UNITED STATES,Gas,Offshore,2014,9,14.75
North America,UNITED STATES,Miscellaneous,Land,2014,9,1.0
North America,UNITED STATES,Oil,Inland Waters,2014,9,8.25
North America,UNITED STATES,Oil,Land,2014,9,1535.0
North America,UNITED STATES,Oil,Offshore,2014,9,49.0
Africa,ALGERIA,Gas,Land,2014,10,12.0
Africa,ALGERIA,Miscellaneous,Land,2014,10,1.0
Africa,ALGERIA,Oil,Land,2014,10,32.0
Africa,ANGOLA,Oil,Offshore,2014,10,14.0
Africa,BENIN,Oil,Offshore,2014,10,1.0
Africa,CAMEROON,Oil,Offshore,2014,10,3.0
Africa,CHAD,Oil,Land,2014,10,7.0
Africa,CONGO,Oil,Land,2014,10,1.0
Africa,CONGO,Oil,Offshore,2014,10,3.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Land,2014,10,1.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Offshore,2014,10,1.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2014,10,2.0
Africa,GABON,Oil,Land,2014,10,3.0
Africa,GABON,Oil,Offshore,2014,10,2.0
Africa,GHANA,Oil,Offshore,2014,10,1.0
